,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수,채널명
8432,미국내 판매 1위! 가성비 끝판왕 600억 유산균 리뷰. 아침에 일어나서 입냄새 실종됐어요.  댓글 이벤트~ 구강 유산균 쏩니다!,https://www.youtube.com/watch?v=nRfdfGSf8fI,48639,2022-10-13,0:12:55,1195,지인언니
8433,아마존 찐템리뷰) 솔질 NO! 뿌리기만 했는데 10초안에 곰팡이가 사라지는 곰팡이 제거제 / 발뒤꿈치 각질 고민 해결! 더이상 굳은살 데리고 살지 마세요. (제돈제산),https://www.youtube.com/watch?v=iPM_Mt7QrPQ,62255,2022-10-04,0:17:42,1866,지인언니
8434,뉴욕 주부 일상) 예뻐지고 면역력 높여주는 주사맞기 /미친물가! 가뿐 코스코 800불 플렉스/ 한국에서 구독자님이 주신 선물.,https://www.youtube.com/watch?v=dClVmm0HrBw,7802,2022-09-16,0:11:45,287,지인언니
8435,출국전 공항에서 현금 11만원 벌었어요. 해외입국자 이것만 하면 꽁돈!! 벌 수 있어요,https://www.youtube.com/watch?v=LVL1vMk0F9g,50469,2022-09-08,0:10:52,1011,지인언니
8436,한국 다이소에서 사 온 물건 해외서 써보고 기절초풍한 이유! 직접 써보고 정리한 꿀템과 별로템. #다이소추천템,https://www.youtube.com/watch?v=JRFX91VUFEc,63308,2022-08-30,0:21:40,1493,지인언니
8437,빠지가 뭐지? 뉴욕서 온 모녀가 난생처음 경험한 빠지에서  놀라자빠진 이유. 유럽보다 더 예쁜 글램핑장에서의 히노키 목욕. 중년 아줌마 웨이크 보드 도전기.,https://www.youtube.com/watch?v=lgs6Zmc84C0,9759,2022-08-25,0:16:33,298,지인언니
8438,반영구 눈썹은 한국이 최고! 리터치 2차 마무리. 사모예드12마리 애견카페 나들이. 출국을 하루 앞둔 저녁. 한국에서의 마지막 수다.,https://www.youtube.com/watch?v=BwxseOPjTCQ,21584,2022-08-22,0:15:18,343,지인언니
8439,다이소에서 산 5000원 짜리로 어깨 뭉침 완벽 해결/ 입국자 분들! 돈이 되는 영수증! 꼭 챙기세요. 건강하고 알뜰하게 한국생활 나기.,https://www.youtube.com/watch?v=32K4kQvuUhM,21167,2022-08-17,0:12:01,477,지인언니
8440,#집에서든#미용실에서든 #펌을한다고하면 이영상을 보면 좀더 쉽게 펌을 할수있다 #롯드 선정 하는기준 #일반펌 #롯드바퀴수,https://www.youtube.com/watch?v=PenJW_w9Pwc,4464,2023-06-25,0:05:02,140,진아쌤
8441,#사이드뱅 #앞머리 #볼륨 오래가는꿀팁 공개ㅎㅎ #진아쌤한테 배우기,https://www.youtube.com/watch?v=90RcsyG5GuU,1617,2023-04-21,0:05:36,43,진아쌤
8442,드라이 시간 단축 힘 안들이고 가르마  고정시키는 꿀팁. 무조건 봐야지 #가르마펌 #다운펌 #간단한꿀팁 대공개,https://www.youtube.com/watch?v=JX8zgo_YjOE,3467,2023-01-30,0:04:56,82,진아쌤
8443,진아쌤도 출근합니다. 케어받으러 고고',https://www.youtube.com/watch?v=Jkisd_CX3_I,2070,2022-12-12,0:03:08,48,진아쌤
8444,모히칸커트 겁내지 말자🤓 핵심만 쏙쏙.     #모히칸커트 #짧은커트 #남자커트 #상고커트,https://www.youtube.com/watch?v=tUzVGamRgXg,8346,2022-09-29,0:04:38,140,진아쌤
8445,"#매직셋팅  #레이어드c컬펌 #cs컬펌ㅡ 손이많이가는 레이어드펌 ' 방법은 쉽게 머리는 이쁘게,",https://www.youtube.com/watch?v=9DvR2iNkF9I,7317,2022-09-20,0:05:32,122,진아쌤
8446,프로 여행러의 여행 필수템! 추석 연휴에 여행 갈꺼죠? 준비물 챙겨가세요~  / 깡나,https://www.youtube.com/watch?v=gZBHO54Oq_o,15219,2023-08-31,0:16:50,331.0,집 팔아 화장품 사는 깡나
8447,별 거 안하는데 말 많은 Vlog l 이사 계약 완! l 운동하고 먹고 l 찐 데일리 메이크업까지 🚲/ 깡나,https://www.youtube.com/watch?v=UQSGP1PFSwA,15350,2023-08-24,0:19:40,299.0,집 팔아 화장품 사는 깡나
8448,수다 겟레디위드미🤗 현실적인 에프터 바캉스 케어 해봅시당 / 깡나,https://www.youtube.com/watch?v=uLqC6ikrX10,15056,2023-08-14,0:18:43,244.0,집 팔아 화장품 사는 깡나
8449,택배깡나 📦 I 택배 까다 늙고 지치는 중...백팩 이벤트 예고🩵 / 깡나,https://www.youtube.com/watch?v=XxEAkqS1S7s,64509,2023-08-09,0:23:48,862.0,집 팔아 화장품 사는 깡나
8450,드디어 레전드 레티놀 크림 공개💙 이니스프리 레티놀 시카 흔적 크림 I 레티놀 맛집에서 레티놀 덕후랑  일냈쥬? / 깡나,https://www.youtube.com/watch?v=a3qxZwyHWZg,30019,2023-07-22,0:10:32,453.0,집 팔아 화장품 사는 깡나
8451,2023년 상반기 결산 추천템 💜깡추템💜 찐코덕이 고르고 골라 왔슴다 / 깡나,https://www.youtube.com/watch?v=p48E4mcWQv8,103045,2023-07-21,0:18:30,1185.0,집 팔아 화장품 사는 깡나
8452,"(구독자 이벤트❤) 텍스처, 효능, 패키지까지 다 내가 고를 수 있다고 ㄴㅇㄱ?!/ 깡나",https://www.youtube.com/watch?v=ay-CoSvZmSU,13805,2023-07-15,0:08:29,140.0,집 팔아 화장품 사는 깡나
8453,"삶의 질 상승템💥 수중 이어폰, 부종 빼는 제품, 교정용 치실 I 안 보면 손해! feat. 부종 타파템 / 깡나",https://www.youtube.com/watch?v=NpQUWwd2jKY,32967,2023-07-11,0:12:23,745.0,집 팔아 화장품 사는 깡나
8454,궁금했던 신상으로 겟레디💕 +운전하다  봉변 당한 썰 / 깡나,https://www.youtube.com/watch?v=OsVVwnylDVs,30302,2023-07-04,0:22:24,497.0,집 팔아 화장품 사는 깡나
8455,문의 많았던 여름 필수템 다 알려드림💦 이거면 올여름 뚝딱^^! I 자외선 철통 방어템 I 여름용 화장품 / 깡나,https://www.youtube.com/watch?v=eG6UeKeCFic,40028,2023-06-26,0:16:04,704.0,집 팔아 화장품 사는 깡나
8456,"트러블,잡티,다크써클 커버까지 한 방에! ❌갈라짐 ❌무너짐 ⭕완벽커버 컨실러 만들어옴 🤗 / 깡나",https://www.youtube.com/watch?v=t1E5ZRQLDKQ,59067,2023-06-24,0:18:17,943.0,집 팔아 화장품 사는 깡나
8457,신상 다 써본 후! 업데이트 버전 올리브영 추천템🎨 소수 정예로 모셔봤습니다 / 깡나,https://www.youtube.com/watch?v=ZFP3tW5g-oI,40116,2023-06-06,0:11:19,661.0,집 팔아 화장품 사는 깡나
8458,"택배깡나 2탄📦 I 깡나 HUB 오픈🤗 장비 업글, 내가 콜라겐 고르는 방법, 자잘한 추천템들 / 깡나",https://www.youtube.com/watch?v=4QQsV8ZRimU,31345,2023-06-05,0:16:45,624.0,집 팔아 화장품 사는 깡나
8459,봄웜 찰떡🤗 시술 받았냐 오해 받는 요즘 데일리 메이크업🧀 올영 추천템 가득~~ / 깡나,https://www.youtube.com/watch?v=lLiVQPs58so,20803,2023-06-04,0:14:28,362.0,집 팔아 화장품 사는 깡나
8460,"돌고돌아 결국 순정! ""피부 예민러""라면 절대 놓치면 안 되는 에뛰드 기획전 공지 💦/ 깡나",https://www.youtube.com/watch?v=aZFh-KI0f_Y,10235,2023-05-28,0:08:58,160.0,집 팔아 화장품 사는 깡나
8461,택배깡나📦 I 택배 까느라 인생 절반 쓰는 사람 나야 나~ (부제 : 드디어 받았다. 실버버튼) / 깡나,https://www.youtube.com/watch?v=nFC44GTTKfQ,44062,2023-05-25,0:25:13,830.0,집 팔아 화장품 사는 깡나
8462,요즘 잘~ 쓰는 Favorite Item💜 /깡나,https://www.youtube.com/watch?v=f7xixEd5yOk,35835,2023-05-16,0:17:43,559.0,집 팔아 화장품 사는 깡나
8463,쌍수 효과?! 내돈내산 아이라인 문신 제거 생생한 후기👁️반영구 문신 후회하는 이유ㅠㅠ 신중하게 하세요 / 깡나,https://www.youtube.com/watch?v=XZWmkS01j1E,20351,2023-05-15,0:12:08,340.0,집 팔아 화장품 사는 깡나
8464,(EVENT) 신상 제품들 같이 사용해봐요! I 에뛰드 신상 최초 스포💟,https://www.youtube.com/watch?v=Jmv4Q_NWmBo,33062,2023-05-03,0:17:45,616.0,집 팔아 화장품 사는 깡나
8465,이벤트)깡추템+신상으로 하는 GRWM 마스크 벗은 기념 광채 메이크업! 영업 당할 준비하고 들어와요~~ / 깡나,https://www.youtube.com/watch?v=GrKjcTJlyRA,27865,2023-04-21,0:19:56,602.0,집 팔아 화장품 사는 깡나
8466,[핀란드 여행 VLOGII] 오로라 너무 많이 봐서 로또 살 거임 I 공포10+힐링90 브이로그 / 깡나,https://www.youtube.com/watch?v=09voTMN8F0w,9479,2023-04-20,0:25:21,219.0,집 팔아 화장품 사는 깡나
8467,"나 오로라 보고 왔다🤗인생 여행지, 북유럽 감성 듬뿍! 핀란드 여행 VLOG 1탄✴ I 헬싱키, 산타마을, 오로라 헌팅 / 깡나",https://www.youtube.com/watch?v=8785QFlUTV8,22858,2023-04-08,0:39:44,421.0,집 팔아 화장품 사는 깡나
8468,세상에 없던 역대급 비주얼 블러셔💗 무지개맨션 신상 피팅 블러쉬 전색상 발색&리뷰 / 깡나,https://www.youtube.com/watch?v=g7zMJoRUdfo,22889,2023-04-02,0:06:27,382.0,집 팔아 화장품 사는 깡나
8469,"갤럭시 S23 울트라로 찍은 브이로그 : 요즘 쓰는 기초, 파데 조합, 부종 제일 잘 빠지는 관리(?), 다이어트샵  / 깡나",https://www.youtube.com/watch?v=RZnoTF5uEZk,17812,2023-03-19,0:19:51,315.0,집 팔아 화장품 사는 깡나
8470,신상 립제품 품평회🤗 화장품 수다에 목 말랐던 코덕들 모여라~with 경선 / 깡나,https://www.youtube.com/watch?v=A7Yr-RoXR5Q,39365,2023-03-17,0:24:20,765.0,집 팔아 화장품 사는 깡나
8471,"[구독자 이벤트] 올리브영에서 N번째 재구매한 ""내 화장대 지박령템"" / 깡나",https://www.youtube.com/watch?v=ypvX_muRgZk,26889,2023-03-14,0:10:25,454.0,집 팔아 화장품 사는 깡나
8472,"홈케어 종결자, smts 마켓 공지💚 피부 고민 많은 사람 나 한번 믿어봐요🤗병맛 더빙 공지 / 깡마마카",https://www.youtube.com/watch?v=O4wE3ebFC_s,22821,2023-03-07,0:13:07,313.0,집 팔아 화장품 사는 깡나
8473,[택배깡나] 화장품 하울 같은 택배 언박싱! 올리브영 신상 다 턴 듯..?🛒 / 깡나,https://www.youtube.com/watch?v=XgSjVoGPsu0,49017,2023-03-04,0:25:19,718.0,집 팔아 화장품 사는 깡나
8474,[EVENT] 진정 스킨케어 하면서 2023년 신년 계획&목표 짜봐유 / 깡나,https://www.youtube.com/watch?v=YBNLlGOBd88,16613,2023-02-19,0:14:37,241.0,집 팔아 화장품 사는 깡나
8475,"오늘 하루치☝🏻  택배깡나📦 I 입생 신상 틴트, 에스쁘아 더슬릭 립스틱, 가방 진열대, lg 에어로퍼니처 등등 / 깡나",https://www.youtube.com/watch?v=idSPDsDfUqY,41319,2023-02-02,0:15:30,739.0,집 팔아 화장품 사는 깡나
8476,뉴욕 여행 짐싸기!! Pack with me✈️ I 1년 동안 쓸 물건이 있어야지 일주일을 버틴다 / 깡나,https://www.youtube.com/watch?v=dBITkgkVXBA,55160,2023-01-24,0:30:12,710.0,집 팔아 화장품 사는 깡나
8477,택배깡나📦  I 이런 거까지 산다고요?! ㄴㅇㄱ 새해 기념 역대급 지출했심다 I tmi 대잔치 / 깡나,https://www.youtube.com/watch?v=WdRctZJJeJs,48941,2023-01-14,0:23:43,826.0,집 팔아 화장품 사는 깡나
8478,"지금 당장 올리브영 가서 사야 할 스킨케어, 기초화장품! feat. 파워지성피부 I 올리브영 추천템 / 깡나",https://www.youtube.com/watch?v=Ns_bLm3RnE4,18351,2023-01-02,0:06:09,,집 팔아 화장품 사는 깡나
8479,커플화보 촬영 전날 같이 준비해용👰🏻🤵🏻 수정 화장 파우치 I 중요한 전날 스킨케어 I 결혼 1주년 기념 신혼부부 화보💗 / 깡나,https://www.youtube.com/watch?v=BdiJcL4IRwI,16412,2022-12-27,0:11:49,211.0,집 팔아 화장품 사는 깡나
8480,우윳빛 쌩얼피부를 위한 톤업크림 바르는 방법🥛 I 올리브영 톤업크림 추천템! / 깡나,https://www.youtube.com/watch?v=qnf5wZP8s74,25701,2022-12-19,0:09:30,264.0,집 팔아 화장품 사는 깡나
8481,"Vlog⛄ 네이버 포인트 150만원 받아보심^^? I벌써 결혼 1주년😱 I 집사의 하루 I 호캉스 with 율리,옥슈슈,로즈하,아옳이 / 깡나",https://www.youtube.com/watch?v=YZsk5qJsNOQ,32285,2022-12-16,0:13:13,428.0,집 팔아 화장품 사는 깡나
8482,택배깡나📦 2022년 마지막 택배를 까봅시다✨ 택배 언박싱! / 깡나,https://www.youtube.com/watch?v=Hi-iDphH0iw,58254,2022-12-08,0:27:54,915.0,집 팔아 화장품 사는 깡나
8483,피부 화장 잘 먹는 Tip✅ 메이크업 전 한 단계만 추가하세요!🍯 / 깡나,https://www.youtube.com/watch?v=TlAuewkasxM,17402,2022-12-03,0:07:07,232.0,집 팔아 화장품 사는 깡나
8484,올리브영 하울🛒 곧 올리브영 세일이라... 나는 미리 사왔다^^ / 깡나,https://www.youtube.com/watch?v=YnxFZRCrDvU,51292,2022-11-25,0:15:07,726.0,집 팔아 화장품 사는 깡나
8485,[GRWM] 저 뭐 달라진 거 없나요?! I 유료 MBTI 정식검사 함 I 염증주사 부작용 I 다이어트 중간(?) 보고 / 깡나,https://www.youtube.com/watch?v=5-EV67v0csc,24045,2022-11-24,0:18:39,387.0,집 팔아 화장품 사는 깡나
8486,"📦깡나박스 컴백📦 295,100원👉🏻45,000원🧡 깡추템 18가지를 85% 할인가에! / 깡",https://www.youtube.com/watch?v=v_COI9k5OjQ,59392,2022-11-20,0:27:20,828.0,집 팔아 화장품 사는 깡나
8487,"파리여행+디즈니랜드 vlog II : 행복해서 웃는 게 아니라 웃겨서 웃는거다🤗 (with 율리,로즈하,옥슈슈,아옳이) / 깡나",https://www.youtube.com/watch?v=N1TExki8FH8,32285,2022-11-11,0:20:55,419.0,집 팔아 화장품 사는 깡나
8488,"미화된 파리 여행 고발하러 출동^^77 파리 공주 숙소에서 그지 체험 vlog (with 옥슈슈, 아옳이, 로즈하, 율리) / 깡나",https://www.youtube.com/watch?v=4qW4B9hyRpY,86145,2022-10-21,0:27:16,1032.0,집 팔아 화장품 사는 깡나
8489,사회생활 만렙용 3만 원 이하 선물 추천💁🏻‍♀️🎁이거 주면 반응 다 좋더라~~ / 깡나,https://www.youtube.com/watch?v=rN_9w12gJXk,28175,2022-10-19,0:12:49,466.0,집 팔아 화장품 사는 깡나
8490,택배깡나📦 저는 투자자의 마음으로 삽니다 I 택배 언박싱 / 깡나,https://www.youtube.com/watch?v=LRAJo_Wz_i4,56980,2022-10-09,0:28:48,1095.0,집 팔아 화장품 사는 깡나
8491,[GRWM] 파리 하루 VLOG 소매치기 현행범 딱 잡음 / 깡나,https://www.youtube.com/watch?v=-0ccqNGvg_k,34312,2022-09-30,0:16:27,551.0,집 팔아 화장품 사는 깡나
8492,향수 오만개 있는데 얘네만 뿌림🤗 호불호 안 갈리는 데일리 향수 추천! with 퓨어디 / 깡나,https://www.youtube.com/watch?v=H3S1jbI3HI8,39329,2022-09-22,0:18:30,565.0,집 팔아 화장품 사는 깡나
8493,[넘꿀템 뽐니편] 찍고 와서 나온 제품 다 샀쟈나..내 지갑을 털어간 뽐꿀템.. / 깡나,https://www.youtube.com/watch?v=5MmvZejWMvk,76025,2022-09-10,0:27:27,1315.0,집 팔아 화장품 사는 깡나
8494,올리브영 세일 시작! 추천템  나갑니다 이거 보고 바로 사러 가면 됨🤗 / 깡나,https://www.youtube.com/watch?v=EOgIKbdci7E,83749,2022-09-02,0:13:57,1075.0,집 팔아 화장품 사는 깡나
8495,나이 또!!!획득🤗생일 선물 언박싱 해봐요🧡 남편이 준 샤넬까지~ / 깡나,https://www.youtube.com/watch?v=caNZ4cAHcQs,45957,2022-08-25,0:22:01,716.0,집 팔아 화장품 사는 깡나
8496,"(할인쿠폰 있음!) 깡추템보다 더 깡추템! 대체 불가능한 인생템들! 파운데이션, 블러셔, 스킨케어 / 깡나",https://www.youtube.com/watch?v=obQaPUqMYyU,37216,2022-08-20,0:16:36,631.0,집 팔아 화장품 사는 깡나
8497,홈케어로 이게 가능해?! ㄹㅇ 피부 좋아지는 방법👍🏻 꼭 봐요!! (sMTS 마켓 23년 9/7일 4차 확정! 더보기란 꼭봐주세요! )/ 깡나,https://www.youtube.com/watch?v=WnZUW81DVRs,33028,2022-08-08,0:14:15,382.0,집 팔아 화장품 사는 깡나
8498,즉흥적으로 떠난 LA & 샌프란시스코 여행 VLOG! 마음만은 캘리걸이었다🤗 굵고 짧은 캘리포니아 간접 여행하세요~ / 깡나,https://www.youtube.com/watch?v=2Y2GjeTAjXA,32026,2022-08-04,0:31:56,456.0,집 팔아 화장품 사는 깡나
8499,올리브영 세일 때 사야할 모공 뿌시는 2만원 대 제품! 토리든 토너 / 루트리 오디앰플 / 메이블린 핏미 파운데이션,https://www.youtube.com/watch?v=mSHqo84Gse4,606,2023-06-01,0:05:58,6,짱쎄Zzangse
8500,머릿결만 카즈하! 카즈하 PICK 제발 아도르 하세요 써본 트리트먼트 중 최고 / 머릿결 좋아지는 방법,https://www.youtube.com/watch?v=AlyTBzeI1js,1103,2023-05-01,0:05:26,20,짱쎄Zzangse
8501,일상 브이로그 Vlog : 강민철 레스토랑 디너 34만원 코스 / 우리마끼 / 우물집 / 일산 등촌샤브칼국수 / 은화계 / 브레디 포스트 생일주간 마무리는 인모드 시술,https://www.youtube.com/watch?v=pPwR2r6Yo-o,239,2023-04-12,0:08:05,2,짱쎄Zzangse
8502,블로그 리뷰했던 제품 중 좋았던 제품 위주 환절기 스킨케어  꿀템 (열감 건조함 속당김 극건조 트러블 다 해당),https://www.youtube.com/watch?v=ygy-8Rv54Xc,167,2023-04-04,0:07:32,4,짱쎄Zzangse
8503,콜레올로지 다이어트 2주 먹음 / 콜레스테롤 개선에 도움을 주는 빨간통 다이어트 / 운동 안함 / BEFORE & AFTER,https://www.youtube.com/watch?v=zFIDSXdvfeQ,418,2023-03-24,0:05:15,2,짱쎄Zzangse
8504,가드름 등드름 아토피 민감 피부에게 추천하는 바디로션 / 인그로운헤어 모공각화증 필수템,https://www.youtube.com/watch?v=v7kJwGMeD0Y,853,2022-11-01,0:10:38,11,짱쎄Zzangse
8505,주간 브이로그 VLOG : 식비절약 하기  |  독립문 영천시장 투어 : 최가상회 떡갈비 바로굽는빵집 등  |  키엘 뷰티크래스  |  집밥해먹기  |  로또로 마무리,https://www.youtube.com/watch?v=dKi-zNgVFrE,2679,2022-08-28,0:09:33,7,짱쎄Zzangse
8506,물결펌 물결웨이브 히피펌 스타일링 똥손도 하뜌이따! 보다나 32mm 물결고데기 (내돈내산),https://www.youtube.com/watch?v=d8ckbuQJPqE,472,2022-08-15,0:04:47,7,짱쎄Zzangse
8507,리프컷 하고 싶은데 가능할까요..?(바가지머리+큰 광대+긴 목+귀ㄷ컷),https://www.youtube.com/watch?v=PlSHVOZpd6s,8248,2023-08-16,0:02:06,113,찬살롱TV남자머리해결사
8508,쉐도우펌 했는데 머리가 너무 꼬불거려요..도와주세요ㅠㅠ,https://www.youtube.com/watch?v=mBxM7fCfnXI,14145,2023-07-17,0:01:47,119,찬살롱TV남자머리해결사
